Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
5000000,0,1,0,4.0,4.0,5.0,Lekki,Agungi
5000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
3500000,1,0,0,2.0,3.0,3.0,Lekki,Osapa London
2700000,1,1,0,2.0,3.0,3.0,Lekki,Ologolo
4000000,1,0,0,4.0,5.0,5.0,Lekki,Chevron
3500000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
15000000,0,0,1,5.0,6.0,7.0,Lekki,Lekki Phase 1
6500000,0,1,0,5.0,6.0,6.0,Lekki,Agungi
8000000,1,1,1,2.0,2.0,2.0,Lekki,Ikate
5000000,0,0,0,4.0,5.0,5.0,Lekki,Chevron
6000000,0,1,0,4.0,5.0,5.0,Lekki,Osapa London
4000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
3000000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
1500000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
16000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
5000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
8000000,0,1,0,5.0,5.0,6.0,Lekki,Ikota
3500000,1,0,0,3.0,3.0,4.0,Lekki,Ikota
3500000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
5500000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
58000000,0,1,0,2.0,2.0,3.0,Lekki,Ikate
7000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
8000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
5000000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
5500000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
8500000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
8000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
15000000,0,0,0,6.0,6.0,6.0,Lekki,Lekki Phase 1
13000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6500000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
8000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,1,0,3.0,3.0,4.0,Lekki,Ologolo
